,ncounts,well,plate,cell_line,replicate,time,dose_value,pathway_level_1,pathway_level_2,perturbation,target,pathway,dose_unit,celltype,disease,cancer,tissue_type,organism,perturbation_type,compound,dose,is_vehicle,SMILES,log_dose,cell_id
C11_F10_RT_BC_223_Lig_BC_179,1522,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,C11_F10_RT_BC_223_Lig_BC_179
C11_F10_RT_BC_223_Lig_BC_37,1363,plate8_G6,plate50,A549,rep1,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,C11_F10_RT_BC_223_Lig_BC_37
C11_F10_RT_BC_226_Lig_BC_52,570,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,C11_F10_RT_BC_226_Lig_BC_52
C11_F10_RT_BC_239_Lig_BC_262,1241,plate8_H3,plate14,A549,rep1,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,C11_F10_RT_BC_239_Lig_BC_262
C11_F10_RT_BC_242_Lig_BC_153,579,plate8_C4,plate14,A549,rep1,24.0,100.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,100.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,4.61512051684126,C11_F10_RT_BC_242_Lig_BC_153
C11_F10_RT_BC_25_Lig_BC_49,1079,plate10_G12,plate52,A549,rep2,72.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,C11_F10_RT_BC_25_Lig_BC_49
C11_F10_RT_BC_263_Lig_BC_301,2548,plate8_A4,plate38,A549,rep2,24.0,10.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.3978952727983707,C11_F10_RT_BC_263_Lig_BC_301
C11_F10_RT_BC_266_Lig_BC_295,1803,plate6_E1,plate36,A549,rep2,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,C11_F10_RT_BC_266_Lig_BC_295
C11_F10_RT_BC_268_Lig_BC_221,1186,plate8_A10,plate14,A549,rep1,24.0,10.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.3978952727983707,C11_F10_RT_BC_268_Lig_BC_221
C11_F10_RT_BC_273_Lig_BC_285,1003,plate8_A10,plate38,A549,rep2,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,C11_F10_RT_BC_273_Lig_BC_285
C11_F10_RT_BC_287_Lig_BC_73,576,plate8_H9,plate38,A549,rep2,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,C11_F10_RT_BC_287_Lig_BC_73
C11_F10_RT_BC_317_Lig_BC_107,703,plate7_A4,plate13,A549,rep1,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,C11_F10_RT_BC_317_Lig_BC_107
C11_F10_RT_BC_318_Lig_BC_345,1171,plate5_E1,plate11,A549,rep1,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,C11_F10_RT_BC_318_Lig_BC_345
C11_F10_RT_BC_319_Lig_BC_57,1221,plate8_H9,plate38,A549,rep2,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,C11_F10_RT_BC_319_Lig_BC_57
C11_F10_RT_BC_322_Lig_BC_104,4690,plate9_E3,plate51,A549,rep2,72.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,C11_F10_RT_BC_322_Lig_BC_104
C11_F10_RT_BC_324_Lig_BC_224,3231,plate8_A4,plate38,A549,rep2,24.0,10.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.3978952727983707,C11_F10_RT_BC_324_Lig_BC_224
C11_F10_RT_BC_328_Lig_BC_339,1536,plate4_E9,plate34,A549,rep2,24.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,C11_F10_RT_BC_328_Lig_BC_339
C11_F10_RT_BC_330_Lig_BC_332,1393,plate8_B10,plate14,A549,rep1,24.0,10.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,2.3978952727983707,C11_F10_RT_BC_330_Lig_BC_332
C11_F10_RT_BC_331_Lig_BC_338,707,plate7_B9,plate37,A549,rep2,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,C11_F10_RT_BC_331_Lig_BC_338
C11_F10_RT_BC_35_Lig_BC_374,516,plate7_B10,plate37,A549,rep2,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,C11_F10_RT_BC_35_Lig_BC_374
C11_F10_RT_BC_36_Lig_BC_69,873,plate8_B9,plate14,A549,rep1,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,C11_F10_RT_BC_36_Lig_BC_69
C11_F10_RT_BC_378_Lig_BC_338,650,plate8_B9,plate38,A549,rep2,24.0,10000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,9.210440366976515,C11_F10_RT_BC_378_Lig_BC_338
C11_F10_RT_BC_380_Lig_BC_291,1431,plate7_B9,plate13,A549,rep1,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,C11_F10_RT_BC_380_Lig_BC_291
C11_F10_RT_BC_48_Lig_BC_266,1177,plate5_E1,plate11,A549,rep1,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,C11_F10_RT_BC_48_Lig_BC_266
C11_F10_RT_BC_86_Lig_BC_14,1308,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,C11_F10_RT_BC_86_Lig_BC_14
C11_F10_RT_BC_87_Lig_BC_192,691,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,C11_F10_RT_BC_87_Lig_BC_192
C11_F10_RT_BC_8_Lig_BC_287,1954,plate8_H9,plate38,A549,rep2,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,C11_F10_RT_BC_8_Lig_BC_287
C11_F10_RT_BC_91_Lig_BC_262,591,plate7_B10,plate13,A549,rep1,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,C11_F10_RT_BC_91_Lig_BC_262
C12_E09_RT_BC_103_Lig_BC_200,1570,plate3_E9,plate9,A549,rep1,24.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,C12_E09_RT_BC_103_Lig_BC_200
C12_E09_RT_BC_117_Lig_BC_267,706,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,C12_E09_RT_BC_117_Lig_BC_267
C12_E09_RT_BC_120_Lig_BC_34,765,plate6_E1,plate36,A549,rep2,24.0,10.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,2.3978952727983707,C12_E09_RT_BC_120_Lig_BC_34
C12_E09_RT_BC_121_Lig_BC_220,1313,plate7_B4,plate13,A549,rep1,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,C12_E09_RT_BC_121_Lig_BC_220
C12_E09_RT_BC_136_Lig_BC_169,676,plate8_B3,plate14,A549,rep1,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,C12_E09_RT_BC_136_Lig_BC_169
C12_E09_RT_BC_137_Lig_BC_293,1634,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,C12_E09_RT_BC_137_Lig_BC_293
C12_E09_RT_BC_147_Lig_BC_89,1656,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,C12_E09_RT_BC_147_Lig_BC_89
C12_E09_RT_BC_151_Lig_BC_171,1257,plate7_H3,plate37,A549,rep2,24.0,1000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),1000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,6.90875477931522,C12_E09_RT_BC_151_Lig_BC_171
C12_E09_RT_BC_158_Lig_BC_211,1256,plate4_G6,plate10,A549,rep1,24.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,C12_E09_RT_BC_158_Lig_BC_211
C12_E09_RT_BC_183_Lig_BC_137,581,plate8_H3,plate38,A549,rep2,24.0,10.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,2.3978952727983707,C12_E09_RT_BC_183_Lig_BC_137
C12_E09_RT_BC_184_Lig_BC_194,589,plate5_E1,plate11,A549,rep1,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,C12_E09_RT_BC_184_Lig_BC_194
C12_E09_RT_BC_184_Lig_BC_310,899,plate8_A10,plate14,A549,rep1,24.0,10.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.3978952727983707,C12_E09_RT_BC_184_Lig_BC_310
C12_E09_RT_BC_197_Lig_BC_7,1668,plate3_G6,plate33,A549,rep2,24.0,1000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,1000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,6.90875477931522,C12_E09_RT_BC_197_Lig_BC_7
C12_E09_RT_BC_218_Lig_BC_214,2276,plate10_E3,plate52,A549,rep2,72.0,10.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,2.3978952727983707,C12_E09_RT_BC_218_Lig_BC_214
C12_E09_RT_BC_218_Lig_BC_75,893,plate8_C10,plate38,A549,rep2,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,C12_E09_RT_BC_218_Lig_BC_75
C12_E09_RT_BC_219_Lig_BC_275,603,plate7_B4,plate37,A549,rep2,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,C12_E09_RT_BC_219_Lig_BC_275
C12_E09_RT_BC_220_Lig_BC_209,2995,plate10_E3,plate52,A549,rep2,72.0,10.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,2.3978952727983707,C12_E09_RT_BC_220_Lig_BC_209
C12_E09_RT_BC_226_Lig_BC_298,2093,plate8_C12,plate50,A549,rep1,72.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,C12_E09_RT_BC_226_Lig_BC_298
C12_E09_RT_BC_226_Lig_BC_49,1092,plate7_C4,plate37,A549,rep2,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,C12_E09_RT_BC_226_Lig_BC_49
C12_E09_RT_BC_252_Lig_BC_293,829,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,C12_E09_RT_BC_252_Lig_BC_293
C12_E09_RT_BC_254_Lig_BC_84,730,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,C12_E09_RT_BC_254_Lig_BC_84
C12_E09_RT_BC_260_Lig_BC_1,1658,plate8_B10,plate38,A549,rep2,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,C12_E09_RT_BC_260_Lig_BC_1
C12_E09_RT_BC_260_Lig_BC_94,558,plate8_A4,plate14,A549,rep1,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,C12_E09_RT_BC_260_Lig_BC_94
C12_E09_RT_BC_262_Lig_BC_21,743,plate7_A4,plate13,A549,rep1,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,C12_E09_RT_BC_262_Lig_BC_21
C12_E09_RT_BC_266_Lig_BC_198,1344,plate8_H9,plate38,A549,rep2,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,C12_E09_RT_BC_266_Lig_BC_198
C12_E09_RT_BC_269_Lig_BC_192,1200,plate2_E3,plate49,A549,rep1,72.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,C12_E09_RT_BC_269_Lig_BC_192
C12_E09_RT_BC_274_Lig_BC_113,3434,plate9_G12,plate51,A549,rep2,72.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,C12_E09_RT_BC_274_Lig_BC_113
C12_E09_RT_BC_285_Lig_BC_160,579,plate7_C10,plate13,A549,rep1,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,C12_E09_RT_BC_285_Lig_BC_160
C12_E09_RT_BC_288_Lig_BC_331,633,plate4_G6,plate10,A549,rep1,24.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,C12_E09_RT_BC_288_Lig_BC_331
C12_E09_RT_BC_293_Lig_BC_260,632,plate7_B10,plate13,A549,rep1,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,C12_E09_RT_BC_293_Lig_BC_260
C12_E09_RT_BC_295_Lig_BC_215,604,plate8_C10,plate38,A549,rep2,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,C12_E09_RT_BC_295_Lig_BC_215
C12_E09_RT_BC_299_Lig_BC_37,1800,plate7_C4,plate37,A549,rep2,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,C12_E09_RT_BC_299_Lig_BC_37
C12_E09_RT_BC_29_Lig_BC_200,976,plate7_B10,plate13,A549,rep1,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,C12_E09_RT_BC_29_Lig_BC_200
